# SCHISM Model Output at Beldons Landing,
# 2022 Summer-fall alternatives
# Tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: psu
# Terms:
# bn: below normal year classification
# dry: dry year classification
# bdl: Beldons Landing
# smscg4: 4psu trigger at BDL
# smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2021-12-06T00:15,,,,
2021-12-06T00:30,,,,
2021-12-06T00:45,,,,
2021-12-06T01:00,,,,
2021-12-06T01:15,,,,
2021-12-06T01:30,,,,
2021-12-06T01:45,,,,
2021-12-06T02:00,,,,
2021-12-06T02:15,,,,
2021-12-06T02:30,,,,
2021-12-06T02:45,,,,
2021-12-06T03:00,,,,
2021-12-06T03:15,,,,
2021-12-06T03:30,,,,
2021-12-06T03:45,,,,
2021-12-06T04:00,,,,
2021-12-06T04:15,,,,
2021-12-06T04:30,,,,
2021-12-06T04:45,,,,
2021-12-06T05:00,,,,
2021-12-06T05:15,,,,
2021-12-06T05:30,,,,
2021-12-06T05:45,,,,
2021-12-06T06:00,,,,
2021-12-06T06:15,,,,
2021-12-06T06:30,,,,
2021-12-06T06:45,,,,
2021-12-06T07:00,,,,
2021-12-06T07:15,,,,
2021-12-06T07:30,,,,
2021-12-06T07:45,,,,
2021-12-06T08:00,,,,
2021-12-06T08:15,,,,
2021-12-06T08:30,,,,
2021-12-06T08:45,,,,
2021-12-06T09:00,,,,
2021-12-06T09:15,,,,
2021-12-06T09:30,,,,
2021-12-06T09:45,,,,
2021-12-06T10:00,,,,
2021-12-06T10:15,,,,
2021-12-06T10:30,,,,
2021-12-06T10:45,,,,
2021-12-06T11:00,,,,
2021-12-06T11:15,,,,
2021-12-06T11:30,,,,
2021-12-06T11:45,,,,
2021-12-06T12:00,,,,
2021-12-06T12:15,,,,
2021-12-06T12:30,,,,
2021-12-06T12:45,,,,
2021-12-06T13:00,,,,
2021-12-06T13:15,,,,
2021-12-06T13:30,,,,
2021-12-06T13:45,,,,
2021-12-06T14:00,,,,
2021-12-06T14:15,,,,
2021-12-06T14:30,,,,
2021-12-06T14:45,,,,
2021-12-06T15:00,,,,
2021-12-06T15:15,,,,
2021-12-06T15:30,,,,
2021-12-06T15:45,,,,
2021-12-06T16:00,,,,
2021-12-06T16:15,,,,
2021-12-06T16:30,,,,
2021-12-06T16:45,,,,
2021-12-06T17:00,,,,
2021-12-06T17:15,,,,
2021-12-06T17:30,,,,
2021-12-06T17:45,,,,
2021-12-06T18:00,,,,
2021-12-06T18:15,,,,
2021-12-06T18:30,,,,
2021-12-06T18:45,,,,
2021-12-06T19:00,,,,
2021-12-06T19:15,,,,
2021-12-06T19:30,,,,
2021-12-06T19:45,,,,
2021-12-06T20:00,,,,
2021-12-06T20:15,,,,
2021-12-06T20:30,,,,
2021-12-06T20:45,,,,
2021-12-06T21:00,,,,
2021-12-06T21:15,,,,
2021-12-06T21:30,,,,
2021-12-06T21:45,,,,
2021-12-06T22:00,,,,
2021-12-06T22:15,,,,
2021-12-06T22:30,,,,
2021-12-06T22:45,,,,
2021-12-06T23:00,,,,
2021-12-06T23:15,,,,
2021-12-06T23:30,,,,
2021-12-06T23:45,,,,
2021-12-07T00:00,,,,
2021-12-07T00:15,,,,
2021-12-07T00:30,,,,
2021-12-07T00:45,,,,
2021-12-07T01:00,,,,
2021-12-07T01:15,,,,
2021-12-07T01:30,,,,
2021-12-07T01:45,,,,
2021-12-07T02:00,,,,
2021-12-07T02:15,,,,
2021-12-07T02:30,,,,
2021-12-07T02:45,,,,
2021-12-07T03:00,,,,
2021-12-07T03:15,,,,
2021-12-07T03:30,,,,
2021-12-07T03:45,,,,
2021-12-07T04:00,,,,
2021-12-07T04:15,,,,
2021-12-07T04:30,,,,
2021-12-07T04:45,,,,
2021-12-07T05:00,,,,
2021-12-07T05:15,,,,
2021-12-07T05:30,,,,
2021-12-07T05:45,,,,
2021-12-07T06:00,,,,
2021-12-07T06:15,,,,
2021-12-07T06:30,,,,
2021-12-07T06:45,,,,
2021-12-07T07:00,,,,
2021-12-07T07:15,,,,
2021-12-07T07:30,,,,
2021-12-07T07:45,,,,
2021-12-07T08:00,,,,
2021-12-07T08:15,,,,
2021-12-07T08:30,,,,
2021-12-07T08:45,,,,
2021-12-07T09:00,,,,
2021-12-07T09:15,,,,
2021-12-07T09:30,,,,
2021-12-07T09:45,,,,
2021-12-07T10:00,,,,
2021-12-07T10:15,,,,
2021-12-07T10:30,,,,
2021-12-07T10:45,,,,
2021-12-07T11:00,,,,
2021-12-07T11:15,,,,
2021-12-07T11:30,,,,
2021-12-07T11:45,,,,
2021-12-07T12:00,,,,
2021-12-07T12:15,,,,
2021-12-07T12:30,,,,
2021-12-07T12:45,,,,
2021-12-07T13:00,,,,
2021-12-07T13:15,,,,
2021-12-07T13:30,,,,
2021-12-07T13:45,,,,
2021-12-07T14:00,,,,
2021-12-07T14:15,,,,
2021-12-07T14:30,,,,
2021-12-07T14:45,,,,
2021-12-07T15:00,,,,
2021-12-07T15:15,,,,
2021-12-07T15:30,,,,
2021-12-07T15:45,,,,
2021-12-07T16:00,,,,
2021-12-07T16:15,,,,
2021-12-07T16:30,,,,
2021-12-07T16:45,,,,
2021-12-07T17:00,,,,
2021-12-07T17:15,,,,
2021-12-07T17:30,,,,
2021-12-07T17:45,,,,
2021-12-07T18:00,,,,
2021-12-07T18:15,,,,
2021-12-07T18:30,,,,
2021-12-07T18:45,,,,
2021-12-07T19:00,,,,
2021-12-07T19:15,,,,
2021-12-07T19:30,,,,
2021-12-07T19:45,,,,
2021-12-07T20:00,,,,
2021-12-07T20:15,,,,
2021-12-07T20:30,,,,
2021-12-07T20:45,,,,
2021-12-07T21:00,,,,
2021-12-07T21:15,,,,
2021-12-07T21:30,,,,
2021-12-07T21:45,,,,
2021-12-07T22:00,,,,
2021-12-07T22:15,,,,
2021-12-07T22:30,,,,
2021-12-07T22:45,,,,
2021-12-07T23:00,,,,
2021-12-07T23:15,,,,
2021-12-07T23:30,,,,
2021-12-07T23:45,,,,
2021-12-08T00:00,,,,
2021-12-08T00:15,,,,
2021-12-08T00:30,,,,
2021-12-08T00:45,,,,
2021-12-08T01:00,,,,
2021-12-08T01:15,,,,
2021-12-08T01:30,,,,
2021-12-08T01:45,,,,
2021-12-08T02:00,,,,
2021-12-08T02:15,,,,
2021-12-08T02:30,,,,
2021-12-08T02:45,,,,
2021-12-08T03:00,,,,
2021-12-08T03:15,,,,
2021-12-08T03:30,,,,
2021-12-08T03:45,,,,
2021-12-08T04:00,,,,
2021-12-08T04:15,,,,
2021-12-08T04:30,,,,
2021-12-08T04:45,,,,
2021-12-08T05:00,,,,
2021-12-08T05:15,,,,
2021-12-08T05:30,,,,
2021-12-08T05:45,,,,
2021-12-08T06:00,,,,
2021-12-08T06:15,,,,
2021-12-08T06:30,,,,
2021-12-08T06:45,,,,
2021-12-08T07:00,,,,
2021-12-08T07:15,,,,
2021-12-08T07:30,,,,
2021-12-08T07:45,,,,
2021-12-08T08:00,,,,
2021-12-08T08:15,,,,
2021-12-08T08:30,,,,
2021-12-08T08:45,,,,
2021-12-08T09:00,,,,
2021-12-08T09:15,,,,
2021-12-08T09:30,,,,
2021-12-08T09:45,,,,
2021-12-08T10:00,,,,
2021-12-08T10:15,,,,
2021-12-08T10:30,,,,
2021-12-08T10:45,,,,
2021-12-08T11:00,,,,
2021-12-08T11:15,,,,
2021-12-08T11:30,,,,
2021-12-08T11:45,,,,
2021-12-08T12:00,,,,
2021-12-08T12:15,,,,
2021-12-08T12:30,,,,
2021-12-08T12:45,,,,
2021-12-08T13:00,,,,
2021-12-08T13:15,,,,
2021-12-08T13:30,,,,
2021-12-08T13:45,,,,
2021-12-08T14:00,,,,
2021-12-08T14:15,,,,
2021-12-08T14:30,,,,
2021-12-08T14:45,,,,
2021-12-08T15:00,,,,
2021-12-08T15:15,,,,
2021-12-08T15:30,,,,
2021-12-08T15:45,,,,
2021-12-08T16:00,,,,
2021-12-08T16:15,,,,
2021-12-08T16:30,,,,
2021-12-08T16:45,,,,
2021-12-08T17:00,,,,
2021-12-08T17:15,,,,
2021-12-08T17:30,,,,
2021-12-08T17:45,,,,
2021-12-08T18:00,,,,
2021-12-08T18:15,,,,
2021-12-08T18:30,,,,
2021-12-08T18:45,,,,
2021-12-08T19:00,,,,
2021-12-08T19:15,,,,
2021-12-08T19:30,,,,
2021-12-08T19:45,,,,
2021-12-08T20:00,,,,
2021-12-08T20:15,,,,
2021-12-08T20:30,,,,
2021-12-08T20:45,,,,
2021-12-08T21:00,,,,
2021-12-08T21:15,,,,
2021-12-08T21:30,,,,
2021-12-08T21:45,,,,
2021-12-08T22:00,,,,
2021-12-08T22:15,,,,
2021-12-08T22:30,,,,
2021-12-08T22:45,,,,
2021-12-08T23:00,,,,
2021-12-08T23:15,,,,
2021-12-08T23:30,,,,
2021-12-08T23:45,,,,
2021-12-09T00:00,,,,
2021-12-09T00:15,,,,
2021-12-09T00:30,,,,
2021-12-09T00:45,,,,
2021-12-09T01:00,,,,
2021-12-09T01:15,,,,
2021-12-09T01:30,,,,
2021-12-09T01:45,,,,
2021-12-09T02:00,,,,
2021-12-09T02:15,,,,
2021-12-09T02:30,,,,
2021-12-09T02:45,,,,
2021-12-09T03:00,,,,
2021-12-09T03:15,,,,
2021-12-09T03:30,,,,
2021-12-09T03:45,,,,
2021-12-09T04:00,,,,
2021-12-09T04:15,,,,
2021-12-09T04:30,,,,
2021-12-09T04:45,,,,
2021-12-09T05:00,,,,
2021-12-09T05:15,,,,
2021-12-09T05:30,,,,
2021-12-09T05:45,,,,
2021-12-09T06:00,,,,
2021-12-09T06:15,,,,
2021-12-09T06:30,,,,
2021-12-09T06:45,,,,
2021-12-09T07:00,,,,
2021-12-09T07:15,,,,
2021-12-09T07:30,,,,
2021-12-09T07:45,,,,
2021-12-09T08:00,,,,
2021-12-09T08:15,,,,
2021-12-09T08:30,,,,
2021-12-09T08:45,,,,
2021-12-09T09:00,,,,
2021-12-09T09:15,,,,
2021-12-09T09:30,,,,
2021-12-09T09:45,,,,
2021-12-09T10:00,,,,
2021-12-09T10:15,,,,
2021-12-09T10:30,,,,
2021-12-09T10:45,,,,
2021-12-09T11:00,,,,
2021-12-09T11:15,,,,
2021-12-09T11:30,,,,
2021-12-09T11:45,,,,
2021-12-09T12:00,,,,
2021-12-09T12:15,,,,
2021-12-09T12:30,,,,
2021-12-09T12:45,,,,
2021-12-09T13:00,,,,
2021-12-09T13:15,,,,
2021-12-09T13:30,,,,
2021-12-09T13:45,,,,
2021-12-09T14:00,,,,
2021-12-09T14:15,,,,
2021-12-09T14:30,,,,
2021-12-09T14:45,,,,
2021-12-09T15:00,,,,
2021-12-09T15:15,,,,
2021-12-09T15:30,,,,
2021-12-09T15:45,,,,
2021-12-09T16:00,,,,
2021-12-09T16:15,,,,
2021-12-09T16:30,,,,
2021-12-09T16:45,,,,
2021-12-09T17:00,,,,
2021-12-09T17:15,,,,
2021-12-09T17:30,,,,
2021-12-09T17:45,,,,
2021-12-09T18:00,,,,
2021-12-09T18:15,,,,
2021-12-09T18:30,,,,
2021-12-09T18:45,,,,
2021-12-09T19:00,,,,
2021-12-09T19:15,,,,
2021-12-09T19:30,,,,
2021-12-09T19:45,,,,
2021-12-09T20:00,,,,
2021-12-09T20:15,,,,
2021-12-09T20:30,,,,
2021-12-09T20:45,,,,
2021-12-09T21:00,,,,
2021-12-09T21:15,,,,
2021-12-09T21:30,,,,
2021-12-09T21:45,,,,
2021-12-09T22:00,,,,
2021-12-09T22:15,,,,
2021-12-09T22:30,,,,
2021-12-09T22:45,,,,
2021-12-09T23:00,,,,
2021-12-09T23:15,,,,
2021-12-09T23:30,,,,
2021-12-09T23:45,,,,
2021-12-10T00:00,,,,
2021-12-10T00:15,,,,
2021-12-10T00:30,,,,
2021-12-10T00:45,,,,
2021-12-10T01:00,,,,
2021-12-10T01:15,,,,
2021-12-10T01:30,,,,
2021-12-10T01:45,,,,
2021-12-10T02:00,,,,
2021-12-10T02:15,,,,
2021-12-10T02:30,,,,
2021-12-10T02:45,,,,
2021-12-10T03:00,,,,
2021-12-10T03:15,,,,
2021-12-10T03:30,,,,
2021-12-10T03:45,,,,
2021-12-10T04:00,,,,
2021-12-10T04:15,7.92,7.92,7.92,7.92
2021-12-10T04:30,7.91,7.91,7.91,7.91
2021-12-10T04:45,7.90,7.90,7.90,7.90
2021-12-10T05:00,7.89,7.89,7.89,7.89
2021-12-10T05:15,7.88,7.88,7.88,7.88
2021-12-10T05:30,7.86,7.86,7.86,7.86
2021-12-10T05:45,7.85,7.85,7.85,7.85
2021-12-10T06:00,7.84,7.84,7.84,7.84
2021-12-10T06:15,7.83,7.83,7.83,7.83
2021-12-10T06:30,7.82,7.82,7.82,7.82
2021-12-10T06:45,7.81,7.81,7.81,7.81
2021-12-10T07:00,7.80,7.80,7.80,7.80
2021-12-10T07:15,7.79,7.79,7.79,7.79
2021-12-10T07:30,7.78,7.78,7.78,7.78
2021-12-10T07:45,7.76,7.76,7.76,7.76
2021-12-10T08:00,7.75,7.75,7.75,7.75
2021-12-10T08:15,7.74,7.74,7.74,7.74
2021-12-10T08:30,7.73,7.73,7.73,7.73
2021-12-10T08:45,7.72,7.72,7.72,7.72
2021-12-10T09:00,7.71,7.71,7.71,7.71
2021-12-10T09:15,7.70,7.70,7.70,7.70
2021-12-10T09:30,7.69,7.69,7.69,7.69
2021-12-10T09:45,7.68,7.68,7.68,7.68
2021-12-10T10:00,7.67,7.67,7.67,7.67
2021-12-10T10:15,7.66,7.66,7.66,7.66
2021-12-10T10:30,7.65,7.65,7.65,7.65
2021-12-10T10:45,7.64,7.64,7.64,7.64
2021-12-10T11:00,7.63,7.63,7.63,7.63
2021-12-10T11:15,7.62,7.62,7.62,7.62
2021-12-10T11:30,7.61,7.61,7.61,7.61
2021-12-10T11:45,7.60,7.60,7.60,7.60
2021-12-10T12:00,7.59,7.59,7.59,7.59
2021-12-10T12:15,7.58,7.58,7.58,7.58
2021-12-10T12:30,7.57,7.57,7.57,7.57
2021-12-10T12:45,7.56,7.56,7.56,7.56
2021-12-10T13:00,7.55,7.55,7.55,7.55
2021-12-10T13:15,7.54,7.54,7.54,7.54
2021-12-10T13:30,7.54,7.54,7.54,7.54
2021-12-10T13:45,7.53,7.53,7.53,7.53
2021-12-10T14:00,7.52,7.52,7.52,7.52
2021-12-10T14:15,7.51,7.51,7.51,7.51
2021-12-10T14:30,7.50,7.50,7.50,7.50
2021-12-10T14:45,7.49,7.49,7.49,7.49
2021-12-10T15:00,7.48,7.48,7.48,7.48
2021-12-10T15:15,7.47,7.47,7.47,7.47
2021-12-10T15:30,7.47,7.47,7.47,7.47
2021-12-10T15:45,7.46,7.46,7.46,7.46
2021-12-10T16:00,7.45,7.45,7.45,7.45
2021-12-10T16:15,7.44,7.44,7.44,7.44
2021-12-10T16:30,7.43,7.43,7.43,7.43
2021-12-10T16:45,7.42,7.42,7.42,7.42
2021-12-10T17:00,7.42,7.42,7.42,7.42
2021-12-10T17:15,7.41,7.41,7.41,7.41
2021-12-10T17:30,7.40,7.40,7.40,7.40
2021-12-10T17:45,7.39,7.39,7.39,7.39
2021-12-10T18:00,7.39,7.39,7.39,7.39
2021-12-10T18:15,7.38,7.38,7.38,7.38
2021-12-10T18:30,7.37,7.37,7.37,7.37
2021-12-10T18:45,7.36,7.36,7.36,7.36
2021-12-10T19:00,7.36,7.36,7.36,7.36
2021-12-10T19:15,7.35,7.35,7.35,7.35
2021-12-10T19:30,7.34,7.34,7.34,7.34
2021-12-10T19:45,7.34,7.34,7.34,7.34
2021-12-10T20:00,7.33,7.33,7.33,7.33
2021-12-10T20:15,7.32,7.32,7.32,7.32
2021-12-10T20:30,7.31,7.31,7.31,7.31
2021-12-10T20:45,7.31,7.31,7.31,7.31
2021-12-10T21:00,7.30,7.30,7.30,7.30
2021-12-10T21:15,7.30,7.30,7.30,7.30
2021-12-10T21:30,7.29,7.29,7.29,7.29
2021-12-10T21:45,7.28,7.28,7.28,7.28
2021-12-10T22:00,7.28,7.28,7.28,7.28
2021-12-10T22:15,7.27,7.27,7.27,7.27
2021-12-10T22:30,7.26,7.26,7.26,7.26
2021-12-10T22:45,7.26,7.26,7.26,7.26
2021-12-10T23:00,7.25,7.25,7.25,7.25
2021-12-10T23:15,7.25,7.25,7.25,7.25
2021-12-10T23:30,7.24,7.24,7.24,7.24
2021-12-10T23:45,7.24,7.24,7.24,7.24
2021-12-11T00:00,7.23,7.23,7.23,7.23
2021-12-11T00:15,7.22,7.22,7.22,7.22
2021-12-11T00:30,7.22,7.22,7.22,7.22
2021-12-11T00:45,7.21,7.21,7.21,7.21
2021-12-11T01:00,7.21,7.21,7.21,7.21
2021-12-11T01:15,7.20,7.20,7.20,7.20
2021-12-11T01:30,7.20,7.20,7.20,7.20
2021-12-11T01:45,7.19,7.19,7.19,7.19
2021-12-11T02:00,7.19,7.19,7.19,7.19
2021-12-11T02:15,7.18,7.18,7.18,7.18
2021-12-11T02:30,7.18,7.18,7.18,7.18
2021-12-11T02:45,7.17,7.17,7.17,7.17
2021-12-11T03:00,7.17,7.17,7.17,7.17
2021-12-11T03:15,7.16,7.16,7.16,7.16
2021-12-11T03:30,7.16,7.16,7.16,7.16
2021-12-11T03:45,7.16,7.16,7.16,7.16
2021-12-11T04:00,7.15,7.15,7.15,7.15
2021-12-11T04:15,7.15,7.15,7.15,7.15
2021-12-11T04:30,7.14,7.14,7.14,7.14
2021-12-11T04:45,7.14,7.14,7.14,7.14
2021-12-11T05:00,7.13,7.13,7.13,7.13
2021-12-11T05:15,7.13,7.13,7.13,7.13
2021-12-11T05:30,7.13,7.13,7.13,7.13
2021-12-11T05:45,7.12,7.12,7.12,7.12
2021-12-11T06:00,7.12,7.12,7.12,7.12
2021-12-11T06:15,7.11,7.11,7.11,7.11
2021-12-11T06:30,7.11,7.11,7.11,7.11
2021-12-11T06:45,7.11,7.11,7.11,7.11
2021-12-11T07:00,7.10,7.10,7.10,7.10
2021-12-11T07:15,7.10,7.10,7.10,7.10
2021-12-11T07:30,7.09,7.09,7.09,7.09
2021-12-11T07:45,7.09,7.09,7.09,7.09
2021-12-11T08:00,7.09,7.09,7.09,7.09
2021-12-11T08:15,7.08,7.08,7.08,7.08
2021-12-11T08:30,7.08,7.08,7.08,7.08
2021-12-11T08:45,7.08,7.08,7.08,7.08
2021-12-11T09:00,7.07,7.07,7.07,7.07
2021-12-11T09:15,7.07,7.07,7.07,7.07
2021-12-11T09:30,7.07,7.07,7.07,7.07
2021-12-11T09:45,7.06,7.06,7.06,7.06
2021-12-11T10:00,7.06,7.06,7.06,7.06
2021-12-11T10:15,7.06,7.06,7.06,7.06
2021-12-11T10:30,7.05,7.05,7.05,7.05
2021-12-11T10:45,7.05,7.05,7.05,7.05
2021-12-11T11:00,7.05,7.05,7.05,7.05
2021-12-11T11:15,7.05,7.05,7.05,7.05
2021-12-11T11:30,7.04,7.04,7.04,7.04
2021-12-11T11:45,7.04,7.04,7.04,7.04
2021-12-11T12:00,7.04,7.04,7.04,7.04
2021-12-11T12:15,7.03,7.03,7.03,7.03
2021-12-11T12:30,7.03,7.03,7.03,7.03
2021-12-11T12:45,7.03,7.03,7.03,7.03
2021-12-11T13:00,7.03,7.03,7.03,7.03
2021-12-11T13:15,7.02,7.02,7.02,7.02
2021-12-11T13:30,7.02,7.02,7.02,7.02
2021-12-11T13:45,7.02,7.02,7.02,7.02
2021-12-11T14:00,7.01,7.01,7.01,7.01
2021-12-11T14:15,7.01,7.01,7.01,7.01
2021-12-11T14:30,7.01,7.01,7.01,7.01
2021-12-11T14:45,7.01,7.01,7.01,7.01
2021-12-11T15:00,7.00,7.00,7.00,7.00
2021-12-11T15:15,7.00,7.00,7.00,7.00
2021-12-11T15:30,7.00,7.00,7.00,7.00
2021-12-11T15:45,7.00,7.00,7.00,7.00
2021-12-11T16:00,7.00,7.00,7.00,7.00
2021-12-11T16:15,6.99,6.99,6.99,6.99
2021-12-11T16:30,6.99,6.99,6.99,6.99
2021-12-11T16:45,6.99,6.99,6.99,6.99
2021-12-11T17:00,6.99,6.99,6.99,6.99
2021-12-11T17:15,6.98,6.98,6.98,6.98
2021-12-11T17:30,6.98,6.98,6.98,6.98
2021-12-11T17:45,6.98,6.98,6.98,6.98
2021-12-11T18:00,6.98,6.98,6.98,6.98
2021-12-11T18:15,6.98,6.98,6.98,6.98
2021-12-11T18:30,6.97,6.97,6.97,6.97
2021-12-11T18:45,6.97,6.97,6.97,6.97
2021-12-11T19:00,6.97,6.97,6.97,6.97
2021-12-11T19:15,6.97,6.97,6.97,6.97
2021-12-11T19:30,6.97,6.97,6.97,6.97
2021-12-11T19:45,6.96,6.96,6.96,6.96
2021-12-11T20:00,6.96,6.96,6.96,6.96
2021-12-11T20:15,6.96,6.96,6.96,6.96
2021-12-11T20:30,6.96,6.96,6.96,6.96
2021-12-11T20:45,6.96,6.96,6.96,6.96
2021-12-11T21:00,6.95,6.95,6.95,6.95
2021-12-11T21:15,6.95,6.95,6.95,6.95
2021-12-11T21:30,6.95,6.95,6.95,6.95
2021-12-11T21:45,6.95,6.95,6.95,6.95
2021-12-11T22:00,6.95,6.95,6.95,6.95
2021-12-11T22:15,6.94,6.94,6.94,6.94
2021-12-11T22:30,6.94,6.94,6.94,6.94
2021-12-11T22:45,6.94,6.94,6.94,6.94
2021-12-11T23:00,6.94,6.94,6.94,6.94
2021-12-11T23:15,6.94,6.94,6.94,6.94
2021-12-11T23:30,6.94,6.94,6.94,6.94
2021-12-11T23:45,6.93,6.93,6.93,6.93
2021-12-12T00:00,6.93,6.93,6.93,6.93
2021-12-12T00:15,6.93,6.93,6.93,6.93
2021-12-12T00:30,6.93,6.93,6.93,6.93
2021-12-12T00:45,6.93,6.93,6.93,6.93
2021-12-12T01:00,6.93,6.93,6.93,6.93
2021-12-12T01:15,6.93,6.93,6.93,6.93
2021-12-12T01:30,6.92,6.92,6.92,6.92
2021-12-12T01:45,6.92,6.92,6.92,6.92
2021-12-12T02:00,6.92,6.92,6.92,6.92
2021-12-12T02:15,6.92,6.92,6.92,6.92
2021-12-12T02:30,6.92,6.92,6.92,6.92
2021-12-12T02:45,6.92,6.92,6.92,6.92
2021-12-12T03:00,6.91,6.91,6.91,6.91
2021-12-12T03:15,6.91,6.91,6.91,6.91
2021-12-12T03:30,6.91,6.91,6.91,6.91
2021-12-12T03:45,6.91,6.91,6.91,6.91
2021-12-12T04:00,6.91,6.91,6.91,6.91
2021-12-12T04:15,6.91,6.91,6.91,6.91
2021-12-12T04:30,6.91,6.91,6.91,6.91
2021-12-12T04:45,6.90,6.90,6.90,6.90
2021-12-12T05:00,6.90,6.90,6.90,6.90
2021-12-12T05:15,6.90,6.90,6.90,6.90
2021-12-12T05:30,6.90,6.90,6.90,6.90
2021-12-12T05:45,6.90,6.90,6.90,6.90
2021-12-12T06:00,6.90,6.90,6.90,6.90
2021-12-12T06:15,6.90,6.90,6.90,6.90
2021-12-12T06:30,6.89,6.89,6.89,6.89
2021-12-12T06:45,6.89,6.89,6.89,6.89
2021-12-12T07:00,6.89,6.89,6.89,6.89
2021-12-12T07:15,6.89,6.89,6.89,6.89
2021-12-12T07:30,6.89,6.89,6.89,6.89
2021-12-12T07:45,6.89,6.89,6.89,6.89
2021-12-12T08:00,6.89,6.89,6.89,6.89
2021-12-12T08:15,6.88,6.88,6.88,6.88
2021-12-12T08:30,6.88,6.88,6.88,6.88
2021-12-12T08:45,6.88,6.88,6.88,6.88
2021-12-12T09:00,6.88,6.88,6.88,6.88
2021-12-12T09:15,6.88,6.88,6.88,6.88
2021-12-12T09:30,6.88,6.88,6.88,6.88
2021-12-12T09:45,6.88,6.88,6.88,6.88
2021-12-12T10:00,6.87,6.87,6.87,6.87
2021-12-12T10:15,6.87,6.87,6.87,6.87
2021-12-12T10:30,6.87,6.87,6.87,6.87
2021-12-12T10:45,6.87,6.87,6.87,6.87
2021-12-12T11:00,6.87,6.87,6.87,6.87
2021-12-12T11:15,6.87,6.87,6.87,6.87
2021-12-12T11:30,6.87,6.87,6.87,6.87
2021-12-12T11:45,6.86,6.86,6.86,6.86
2021-12-12T12:00,6.86,6.86,6.86,6.86
2021-12-12T12:15,6.86,6.86,6.86,6.86
2021-12-12T12:30,6.86,6.86,6.86,6.86
2021-12-12T12:45,6.86,6.86,6.86,6.86
2021-12-12T13:00,6.86,6.86,6.86,6.86
2021-12-12T13:15,6.86,6.86,6.86,6.86
2021-12-12T13:30,6.85,6.85,6.85,6.85
2021-12-12T13:45,6.85,6.85,6.85,6.85
2021-12-12T14:00,6.85,6.85,6.85,6.85
2021-12-12T14:15,6.85,6.85,6.85,6.85
2021-12-12T14:30,6.85,6.85,6.85,6.85
2021-12-12T14:45,6.85,6.85,6.85,6.85
2021-12-12T15:00,6.84,6.84,6.84,6.84
2021-12-12T15:15,6.84,6.84,6.84,6.84
2021-12-12T15:30,6.84,6.84,6.84,6.84
2021-12-12T15:45,6.84,6.84,6.84,6.84
2021-12-12T16:00,6.84,6.84,6.84,6.84
2021-12-12T16:15,6.84,6.84,6.84,6.84
2021-12-12T16:30,6.83,6.83,6.83,6.83
2021-12-12T16:45,6.83,6.83,6.83,6.83
2021-12-12T17:00,6.83,6.83,6.83,6.83
2021-12-12T17:15,6.83,6.83,6.83,6.83
2021-12-12T17:30,6.83,6.83,6.83,6.83
2021-12-12T17:45,6.83,6.83,6.83,6.83
2021-12-12T18:00,6.82,6.82,6.82,6.82
2021-12-12T18:15,6.82,6.82,6.82,6.82
2021-12-12T18:30,6.82,6.82,6.82,6.82
2021-12-12T18:45,6.82,6.82,6.82,6.82
2021-12-12T19:00,6.82,6.82,6.82,6.82
2021-12-12T19:15,6.81,6.81,6.81,6.81
2021-12-12T19:30,6.81,6.81,6.81,6.81
2021-12-12T19:45,6.81,6.81,6.81,6.81
2021-12-12T20:00,6.81,6.81,6.81,6.81
2021-12-12T20:15,6.81,6.81,6.81,6.81
2021-12-12T20:30,6.81,6.81,6.81,6.81
2021-12-12T20:45,6.80,6.80,6.80,6.80
2021-12-12T21:00,6.80,6.80,6.80,6.80
2021-12-12T21:15,6.80,6.80,6.80,6.80
2021-12-12T21:30,6.80,6.80,6.80,6.80
2021-12-12T21:45,6.80,6.80,6.80,6.80
2021-12-12T22:00,6.79,6.79,6.79,6.79
2021-12-12T22:15,6.79,6.79,6.79,6.79
2021-12-12T22:30,6.79,6.79,6.79,6.79
2021-12-12T22:45,6.79,6.79,6.79,6.79
2021-12-12T23:00,6.79,6.79,6.79,6.79
2021-12-12T23:15,6.78,6.78,6.78,6.78
2021-12-12T23:30,6.78,6.78,6.78,6.78
2021-12-12T23:45,6.78,6.78,6.78,6.78
2021-12-13T00:00,6.78,6.78,6.78,6.78
2021-12-13T00:15,6.77,6.77,6.77,6.77
2021-12-13T00:30,6.77,6.77,6.77,6.77
2021-12-13T00:45,6.77,6.77,6.77,6.77
2021-12-13T01:00,6.77,6.77,6.77,6.77
2021-12-13T01:15,6.77,6.77,6.77,6.77
2021-12-13T01:30,6.76,6.76,6.76,6.76
2021-12-13T01:45,6.76,6.76,6.76,6.76
2021-12-13T02:00,6.76,6.76,6.76,6.76
2021-12-13T02:15,6.76,6.76,6.76,6.76
2021-12-13T02:30,6.76,6.76,6.76,6.76
2021-12-13T02:45,6.75,6.75,6.75,6.75
2021-12-13T03:00,6.75,6.75,6.75,6.75
2021-12-13T03:15,6.75,6.75,6.75,6.75
2021-12-13T03:30,6.75,6.75,6.75,6.75
2021-12-13T03:45,6.74,6.74,6.74,6.74
2021-12-13T04:00,6.74,6.74,6.74,6.74
