SampleID,Station,SalSurf,Date,Year,IBMR,BPUE,SubRegion,doy,Year_fac,Station_fac,BPUE_log1p
20mm 606 1995-04-27 1,606,0.33011179694952236,1995-04-27T07:00:00Z,1995,acartela,0,Suisun Marsh,117,1995,606,0
20mm 606 1995-04-27 1,606,0.33011179694952236,1995-04-27T07:00:00Z,1995,daphnia,0,Suisun Marsh,117,1995,606,0
20mm 606 1995-04-27 1,606,0.33011179694952236,1995-04-27T07:00:00Z,1995,eurytem,1400.921546347887,Suisun Marsh,117,1995,606,7.245599107646415
20mm 606 1995-04-27 1,606,0.33011179694952236,1995-04-27T07:00:00Z,1995,othcalad,1584.538604038223,Suisun Marsh,117,1995,606,7.368679441861254
20mm 606 1995-04-27 1,606,0.33011179694952236,1995-04-27T07:00:00Z,1995,othcaljuv,1845.4558895552118,Suisun Marsh,117,1995,606,7.521023345328812
20mm 606 1995-04-27 1,606,0.33011179694952236,1995-04-27T07:00:00Z,1995,othclad,27.855937955550363,Suisun Marsh,117,1995,606,3.362315793458587
20mm 606 1995-04-27 1,606,0.33011179694952236,1995-04-27T07:00:00Z,1995,pdiapfor,741.5250683767507,Suisun Marsh,117,1995,606,6.6100566322304966
20mm 606 1995-05-11 1,606,0.1750039089136414,1995-05-11T07:00:00Z,1995,acartela,0,Suisun Marsh,131,1995,606,0
20mm 606 1995-05-11 1,606,0.1750039089136414,1995-05-11T07:00:00Z,1995,daphnia,237.241149396511,Suisun Marsh,131,1995,606,5.473283393456091
20mm 606 1995-05-11 1,606,0.1750039089136414,1995-05-11T07:00:00Z,1995,eurytem,2737.1697611622453,Suisun Marsh,131,1995,606,7.9150450058117645
20mm 606 1995-05-11 1,606,0.1750039089136414,1995-05-11T07:00:00Z,1995,othcalad,2125.473112587016,Suisun Marsh,131,1995,606,7.662220070638684
20mm 606 1995-05-11 1,606,0.1750039089136414,1995-05-11T07:00:00Z,1995,othcaljuv,4136.89254260166,Suisun Marsh,131,1995,606,8.327941889529844
20mm 606 1995-05-11 1,606,0.1750039089136414,1995-05-11T07:00:00Z,1995,othclad,177.93086204738324,Suisun Marsh,131,1995,606,5.186999485683386
20mm 606 1995-05-11 1,606,0.1750039089136414,1995-05-11T07:00:00Z,1995,pdiapfor,4262.867592931208,Suisun Marsh,131,1995,606,8.357931913049102
20mm 606 1995-05-25 1,606,0.2980621170864181,1995-05-25T07:00:00Z,1995,acartela,0,Suisun Marsh,145,1995,606,0
20mm 606 1995-05-25 1,606,0.2980621170864181,1995-05-25T07:00:00Z,1995,daphnia,0,Suisun Marsh,145,1995,606,0
20mm 606 1995-05-25 1,606,0.2980621170864181,1995-05-25T07:00:00Z,1995,eurytem,5302.1028199957655,Suisun Marsh,145,1995,606,8.576047365973446
20mm 606 1995-05-25 1,606,0.2980621170864181,1995-05-25T07:00:00Z,1995,othcalad,2414.5988483589317,Suisun Marsh,145,1995,606,7.789702505682072
20mm 606 1995-05-25 1,606,0.2980621170864181,1995-05-25T07:00:00Z,1995,othcaljuv,7428.446500957745,Suisun Marsh,145,1995,606,8.913206639776437
20mm 606 1995-05-25 1,606,0.2980621170864181,1995-05-25T07:00:00Z,1995,othclad,94.3294793772412,Suisun Marsh,145,1995,606,4.557339095221731
20mm 606 1995-05-25 1,606,0.2980621170864181,1995-05-25T07:00:00Z,1995,pdiapfor,5231.355710462835,Suisun Marsh,145,1995,606,8.562616878299774
20mm 606 1995-06-08 1,606,0.24484453361647637,1995-06-08T07:00:00Z,1995,acartela,0,Suisun Marsh,159,1995,606,0
20mm 606 1995-06-08 1,606,0.24484453361647637,1995-06-08T07:00:00Z,1995,daphnia,0,Suisun Marsh,159,1995,606,0
20mm 606 1995-06-08 1,606,0.24484453361647637,1995-06-08T07:00:00Z,1995,eurytem,209.50400008895872,Suisun Marsh,159,1995,606,5.349504655739789
20mm 606 1995-06-08 1,606,0.24484453361647637,1995-06-08T07:00:00Z,1995,othcalad,704.9662064965229,Suisun Marsh,159,1995,606,6.559567370195388
20mm 606 1995-06-08 1,606,0.24484453361647637,1995-06-08T07:00:00Z,1995,othcaljuv,7126.08676358923,Suisun Marsh,159,1995,606,8.871657841356383
20mm 606 1995-06-08 1,606,0.24484453361647637,1995-06-08T07:00:00Z,1995,othclad,29.507605646332216,Suisun Marsh,159,1995,606,3.417976017980484
20mm 606 1995-06-08 1,606,0.24484453361647637,1995-06-08T07:00:00Z,1995,pdiapfor,3377.6175879130633,Suisun Marsh,159,1995,606,8.125221907155852
20mm 606 1995-06-23 1,606,0.30956193218252137,1995-06-23T07:00:00Z,1995,acartela,0,Suisun Marsh,174,1995,606,0
20mm 606 1995-06-23 1,606,0.30956193218252137,1995-06-23T07:00:00Z,1995,daphnia,0,Suisun Marsh,174,1995,606,0
20mm 606 1995-06-23 1,606,0.30956193218252137,1995-06-23T07:00:00Z,1995,eurytem,0,Suisun Marsh,174,1995,606,0
20mm 606 1995-06-23 1,606,0.30956193218252137,1995-06-23T07:00:00Z,1995,othcalad,648.278178681115,Suisun Marsh,174,1995,606,6.475861251497234
20mm 606 1995-06-23 1,606,0.30956193218252137,1995-06-23T07:00:00Z,1995,othcaljuv,8262.55516338368,Suisun Marsh,174,1995,606,9.019610181105726
20mm 606 1995-06-23 1,606,0.30956193218252137,1995-06-23T07:00:00Z,1995,othclad,0,Suisun Marsh,174,1995,606,0
20mm 606 1995-06-23 1,606,0.30956193218252137,1995-06-23T07:00:00Z,1995,pdiapfor,20730.845876828087,Suisun Marsh,174,1995,606,9.939426245210388
20mm 606 1995-07-06 1,606,0.26170292089359143,1995-07-06T07:00:00Z,1995,acartela,157.9162709126539,Suisun Marsh,187,1995,606,5.0683774654851685
20mm 606 1995-07-06 1,606,0.26170292089359143,1995-07-06T07:00:00Z,1995,daphnia,0,Suisun Marsh,187,1995,606,0
20mm 606 1995-07-06 1,606,0.26170292089359143,1995-07-06T07:00:00Z,1995,eurytem,0,Suisun Marsh,187,1995,606,0
20mm 606 1995-07-06 1,606,0.26170292089359143,1995-07-06T07:00:00Z,1995,othcalad,1010.8181407068413,Suisun Marsh,187,1995,606,6.919504130840065
20mm 606 1995-07-06 1,606,0.26170292089359143,1995-07-06T07:00:00Z,1995,othcaljuv,15726.470340326185,Suisun Marsh,187,1995,606,9.663164165594445
20mm 606 1995-07-06 1,606,0.26170292089359143,1995-07-06T07:00:00Z,1995,othclad,59.2334099447314,Suisun Marsh,187,1995,606,4.098227180839581
20mm 606 1995-07-06 1,606,0.26170292089359143,1995-07-06T07:00:00Z,1995,pdiapfor,10722.194934555499,Suisun Marsh,187,1995,606,9.28016442516108
20mm 606 1995-07-20 1,606,0.3592880388734166,1995-07-20T07:00:00Z,1995,acartela,373.1708574150341,Suisun Marsh,201,1995,606,5.924712531103932
20mm 606 1995-07-20 1,606,0.3592880388734166,1995-07-20T07:00:00Z,1995,daphnia,0,Suisun Marsh,201,1995,606,0
20mm 606 1995-07-20 1,606,0.3592880388734166,1995-07-20T07:00:00Z,1995,eurytem,0,Suisun Marsh,201,1995,606,0
20mm 606 1995-07-20 1,606,0.3592880388734166,1995-07-20T07:00:00Z,1995,othcalad,1672.060194017738,Suisun Marsh,201,1995,606,7.4224096800274
20mm 606 1995-07-20 1,606,0.3592880388734166,1995-07-20T07:00:00Z,1995,othcaljuv,7873.541158888099,Suisun Marsh,201,1995,606,8.971390196458312
20mm 606 1995-07-20 1,606,0.3592880388734166,1995-07-20T07:00:00Z,1995,othclad,279.948130093799,Suisun Marsh,201,1995,606,5.638170061881312
20mm 606 1995-07-20 1,606,0.3592880388734166,1995-07-20T07:00:00Z,1995,pdiapfor,26082.767280839256,Suisun Marsh,201,1995,606,10.16906845656098
20mm 606 1995-08-03 1,606,0.5433344820319054,1995-08-03T07:00:00Z,1995,acartela,990.0838485560278,Suisun Marsh,215,1995,606,6.898799140797205
20mm 606 1995-08-03 1,606,0.5433344820319054,1995-08-03T07:00:00Z,1995,daphnia,0,Suisun Marsh,215,1995,606,0
20mm 606 1995-08-03 1,606,0.5433344820319054,1995-08-03T07:00:00Z,1995,eurytem,0,Suisun Marsh,215,1995,606,0
20mm 606 1995-08-03 1,606,0.5433344820319054,1995-08-03T07:00:00Z,1995,othcalad,845.000293853894,Suisun Marsh,215,1995,606,6.740519706951192
20mm 606 1995-08-03 1,606,0.5433344820319054,1995-08-03T07:00:00Z,1995,othcaljuv,36208.992961070035,Suisun Marsh,215,1995,606,10.497090408367788
20mm 606 1995-08-03 1,606,0.5433344820319054,1995-08-03T07:00:00Z,1995,othclad,742.7485735604109,Suisun Marsh,215,1995,606,6.611703038956032
20mm 606 1995-08-03 1,606,0.5433344820319054,1995-08-03T07:00:00Z,1995,pdiapfor,29987.483326070178,Suisun Marsh,215,1995,606,10.308568697809003
20mm 606 1996-04-13 1,606,0.24633002546664814,1996-04-13T07:00:00Z,1996,acartela,0,Suisun Marsh,104,1996,606,0
20mm 606 1996-04-13 1,606,0.24633002546664814,1996-04-13T07:00:00Z,1996,daphnia,0,Suisun Marsh,104,1996,606,0
20mm 606 1996-04-13 1,606,0.24633002546664814,1996-04-13T07:00:00Z,1996,eurytem,1592.322413754522,Suisun Marsh,104,1996,606,7.373576683501767
20mm 606 1996-04-13 1,606,0.24633002546664814,1996-04-13T07:00:00Z,1996,othcalad,2515.004369362499,Suisun Marsh,104,1996,606,7.830427354449387
20mm 606 1996-04-13 1,606,0.24633002546664814,1996-04-13T07:00:00Z,1996,othcaljuv,2667.220139739717,Suisun Marsh,104,1996,606,7.889166914778477
20mm 606 1996-04-13 1,606,0.24633002546664814,1996-04-13T07:00:00Z,1996,othclad,86.50443696453137,Suisun Marsh,104,1996,606,4.471689500244026
20mm 606 1996-04-13 1,606,0.24633002546664814,1996-04-13T07:00:00Z,1996,pdiapfor,2643.895980439651,Suisun Marsh,104,1996,606,7.880387016653162
20mm 606 1996-04-27 1,606,0.4271371847134349,1996-04-27T07:00:00Z,1996,acartela,0,Suisun Marsh,118,1996,606,0
20mm 606 1996-04-27 1,606,0.4271371847134349,1996-04-27T07:00:00Z,1996,daphnia,0,Suisun Marsh,118,1996,606,0
20mm 606 1996-04-27 1,606,0.4271371847134349,1996-04-27T07:00:00Z,1996,eurytem,1381.612204344782,Suisun Marsh,118,1996,606,7.231729890569546
20mm 606 1996-04-27 1,606,0.4271371847134349,1996-04-27T07:00:00Z,1996,othcalad,625.079364166196,Suisun Marsh,118,1996,606,6.439477142882421
20mm 606 1996-04-27 1,606,0.4271371847134349,1996-04-27T07:00:00Z,1996,othcaljuv,3571.3588049343166,Suisun Marsh,118,1996,606,8.180981386261415
20mm 606 1996-04-27 1,606,0.4271371847134349,1996-04-27T07:00:00Z,1996,othclad,13.735995403593526,Suisun Marsh,118,1996,606,2.6902931675960677
20mm 606 1996-04-27 1,606,0.4271371847134349,1996-04-27T07:00:00Z,1996,pdiapfor,3412.7538446741564,Suisun Marsh,118,1996,606,8.135567799019183
20mm 606 1996-05-12 1,606,0.29656366583285104,1996-05-12T07:00:00Z,1996,acartela,0,Suisun Marsh,133,1996,606,0
20mm 606 1996-05-12 1,606,0.29656366583285104,1996-05-12T07:00:00Z,1996,daphnia,0,Suisun Marsh,133,1996,606,0
20mm 606 1996-05-12 1,606,0.29656366583285104,1996-05-12T07:00:00Z,1996,eurytem,5126.279781753746,Suisun Marsh,133,1996,606,8.54233054056079
20mm 606 1996-05-12 1,606,0.29656366583285104,1996-05-12T07:00:00Z,1996,othcalad,2464.2243514261313,Suisun Marsh,133,1996,606,7.810038097112532
20mm 606 1996-05-12 1,606,0.29656366583285104,1996-05-12T07:00:00Z,1996,othcaljuv,17568.9400970903,Suisun Marsh,133,1996,606,9.773944771789463
20mm 606 1996-05-12 1,606,0.29656366583285104,1996-05-12T07:00:00Z,1996,othclad,0,Suisun Marsh,133,1996,606,0
20mm 606 1996-05-12 1,606,0.29656366583285104,1996-05-12T07:00:00Z,1996,pdiapfor,10037.079321038154,Suisun Marsh,133,1996,606,9.214141072259585
20mm 606 1996-05-24 1,606,0.5063195638089536,1996-05-24T07:00:00Z,1996,acartela,0,Suisun Marsh,145,1996,606,0
20mm 606 1996-05-24 1,606,0.5063195638089536,1996-05-24T07:00:00Z,1996,daphnia,62.17011492635003,Suisun Marsh,145,1996,606,4.14583132422746
20mm 606 1996-05-24 1,606,0.5063195638089536,1996-05-24T07:00:00Z,1996,eurytem,0,Suisun Marsh,145,1996,606,0
20mm 606 1996-05-24 1,606,0.5063195638089536,1996-05-24T07:00:00Z,1996,othcalad,1007.8863606572551,Suisun Marsh,145,1996,606,6.9166023882995145
20mm 606 1996-05-24 1,606,0.5063195638089536,1996-05-24T07:00:00Z,1996,othcaljuv,2191.4965511538385,Suisun Marsh,145,1996,606,7.692796151225187
20mm 606 1996-05-24 1,606,0.5063195638089536,1996-05-24T07:00:00Z,1996,othclad,9.325517238952504,Suisun Marsh,145,1996,606,2.3346182333746697
20mm 606 1996-05-24 1,606,0.5063195638089536,1996-05-24T07:00:00Z,1996,pdiapfor,5585.518550270603,Suisun Marsh,145,1996,606,8.628111572535106
20mm 606 1996-06-11 1,606,0.2865831189723654,1996-06-11T07:00:00Z,1996,acartela,0,Suisun Marsh,163,1996,606,0
20mm 606 1996-06-11 1,606,0.2865831189723654,1996-06-11T07:00:00Z,1996,daphnia,0,Suisun Marsh,163,1996,606,0
20mm 606 1996-06-11 1,606,0.2865831189723654,1996-06-11T07:00:00Z,1996,eurytem,0,Suisun Marsh,163,1996,606,0
20mm 606 1996-06-11 1,606,0.2865831189723654,1996-06-11T07:00:00Z,1996,othcalad,701.3094074029704,Suisun Marsh,163,1996,606,6.554374058209777
20mm 606 1996-06-11 1,606,0.2865831189723654,1996-06-11T07:00:00Z,1996,othcaljuv,12945.353843066845,Suisun Marsh,163,1996,606,9.46856947096327
20mm 606 1996-06-11 1,606,0.2865831189723654,1996-06-11T07:00:00Z,1996,othclad,0,Suisun Marsh,163,1996,606,0
20mm 606 1996-06-11 1,606,0.2865831189723654,1996-06-11T07:00:00Z,1996,pdiapfor,13492.483401259531,Suisun Marsh,163,1996,606,9.509962136866239
20mm 606 1996-07-11 1,606,2.6628370147150413,1996-07-11T07:00:00Z,1996,acartela,297.70922686780267,Suisun Marsh,193,1996,606,5.6994706148280105
20mm 606 1996-07-11 1,606,2.6628370147150413,1996-07-11T07:00:00Z,1996,daphnia,0,Suisun Marsh,193,1996,606,0
20mm 606 1996-07-11 1,606,2.6628370147150413,1996-07-11T07:00:00Z,1996,eurytem,0,Suisun Marsh,193,1996,606,0
20mm 606 1996-07-11 1,606,2.6628370147150413,1996-07-11T07:00:00Z,1996,othcalad,190.56293910349035,Suisun Marsh,193,1996,606,5.255216418348407
20mm 606 1996-07-11 1,606,2.6628370147150413,1996-07-11T07:00:00Z,1996,othcaljuv,2051.9156202910253,Suisun Marsh,193,1996,606,7.627016315487976
20mm 606 1996-07-11 1,606,2.6628370147150413,1996-07-11T07:00:00Z,1996,othclad,0,Suisun Marsh,193,1996,606,0
20mm 606 1996-07-11 1,606,2.6628370147150413,1996-07-11T07:00:00Z,1996,pdiapfor,10106.926746193205,Suisun Marsh,193,1996,606,9.221075221369953
20mm 606 1996-07-25 1,606,4.226639173976193,1996-07-25T07:00:00Z,1996,acartela,742.7683452747996,Suisun Marsh,207,1996,606,6.611729622471338
20mm 606 1996-07-25 1,606,4.226639173976193,1996-07-25T07:00:00Z,1996,daphnia,0,Suisun Marsh,207,1996,606,0
20mm 606 1996-07-25 1,606,4.226639173976193,1996-07-25T07:00:00Z,1996,eurytem,0,Suisun Marsh,207,1996,606,0
20mm 606 1996-07-25 1,606,4.226639173976193,1996-07-25T07:00:00Z,1996,othcalad,885.4155293635832,Suisun Marsh,207,1996,606,6.787185835428433
20mm 606 1996-07-25 1,606,4.226639173976193,1996-07-25T07:00:00Z,1996,othcaljuv,1650.7511049336786,Suisun Marsh,207,1996,606,7.4095912798570565
20mm 606 1996-07-25 1,606,4.226639173976193,1996-07-25T07:00:00Z,1996,othclad,0,Suisun Marsh,207,1996,606,0
20mm 606 1996-07-25 1,606,4.226639173976193,1996-07-25T07:00:00Z,1996,pdiapfor,1705.8040025429436,Suisun Marsh,207,1996,606,7.442377896367894
20mm 606 1997-04-05 1,606,0.8044287216021617,1997-04-05T08:00:00Z,1997,acartela,0,Suisun Marsh,95,1997,606,0
20mm 606 1997-04-05 1,606,0.8044287216021617,1997-04-05T08:00:00Z,1997,daphnia,0,Suisun Marsh,95,1997,606,0
20mm 606 1997-04-05 1,606,0.8044287216021617,1997-04-05T08:00:00Z,1997,eurytem,1390.7756993811984,Suisun Marsh,95,1997,606,7.238335692408633
20mm 606 1997-04-05 1,606,0.8044287216021617,1997-04-05T08:00:00Z,1997,othcalad,1008.6921218951583,Suisun Marsh,95,1997,606,6.917400733558481
20mm 606 1997-04-05 1,606,0.8044287216021617,1997-04-05T08:00:00Z,1997,othcaljuv,1628.9292846718263,Suisun Marsh,95,1997,606,7.396291909222795
20mm 606 1997-04-05 1,606,0.8044287216021617,1997-04-05T08:00:00Z,1997,othclad,0,Suisun Marsh,95,1997,606,0
20mm 606 1997-04-05 1,606,0.8044287216021617,1997-04-05T08:00:00Z,1997,pdiapfor,603.7760419463343,Suisun Marsh,95,1997,606,6.404858210896729
20mm 606 1997-04-17 1,606,2.2332151110006118,1997-04-17T07:00:00Z,1997,acartela,28.888445924652537,Suisun Marsh,107,1997,606,3.397471981791012
20mm 606 1997-04-17 1,606,2.2332151110006118,1997-04-17T07:00:00Z,1997,daphnia,0,Suisun Marsh,107,1997,606,0
20mm 606 1997-04-17 1,606,2.2332151110006118,1997-04-17T07:00:00Z,1997,eurytem,211.5704826252216,Suisun Marsh,107,1997,606,5.359273616312064
20mm 606 1997-04-17 1,606,2.2332151110006118,1997-04-17T07:00:00Z,1997,othcalad,92.45711359793614,Suisun Marsh,107,1997,606,4.537502652972726
20mm 606 1997-04-17 1,606,2.2332151110006118,1997-04-17T07:00:00Z,1997,othcaljuv,666.4063857337326,Suisun Marsh,107,1997,606,6.503399134347215
20mm 606 1997-04-17 1,606,2.2332151110006118,1997-04-17T07:00:00Z,1997,othclad,0,Suisun Marsh,107,1997,606,0
20mm 606 1997-04-17 1,606,2.2332151110006118,1997-04-17T07:00:00Z,1997,pdiapfor,100.95785846961277,Suisun Marsh,107,1997,606,4.624559575654663
20mm 606 1997-05-01 1,606,1.7566787790168827,1997-05-01T07:00:00Z,1997,acartela,0,Suisun Marsh,121,1997,606,0
20mm 606 1997-05-01 1,606,1.7566787790168827,1997-05-01T07:00:00Z,1997,daphnia,0,Suisun Marsh,121,1997,606,0
20mm 606 1997-05-01 1,606,1.7566787790168827,1997-05-01T07:00:00Z,1997,eurytem,401.79342140676493,Suisun Marsh,121,1997,606,5.9984238285530544
20mm 606 1997-05-01 1,606,1.7566787790168827,1997-05-01T07:00:00Z,1997,othcalad,231.77255446669668,Suisun Marsh,121,1997,606,5.450061815723043
20mm 606 1997-05-01 1,606,1.7566787790168827,1997-05-01T07:00:00Z,1997,othcaljuv,928.0862128268938,Suisun Marsh,121,1997,606,6.834201536259253
20mm 606 1997-05-01 1,606,1.7566787790168827,1997-05-01T07:00:00Z,1997,othclad,0,Suisun Marsh,121,1997,606,0
20mm 606 1997-05-01 1,606,1.7566787790168827,1997-05-01T07:00:00Z,1997,pdiapfor,522.2333574160566,Suisun Marsh,121,1997,606,6.260027554639788
20mm 606 1997-05-15 1,606,2.5773847275890054,1997-05-15T07:00:00Z,1997,acartela,0,Suisun Marsh,135,1997,606,0
20mm 606 1997-05-15 1,606,2.5773847275890054,1997-05-15T07:00:00Z,1997,daphnia,0,Suisun Marsh,135,1997,606,0
20mm 606 1997-05-15 1,606,2.5773847275890054,1997-05-15T07:00:00Z,1997,eurytem,91.16081580570332,Suisun Marsh,135,1997,606,4.5235350489668145
20mm 606 1997-05-15 1,606,2.5773847275890054,1997-05-15T07:00:00Z,1997,othcalad,186.2409047134758,Suisun Marsh,135,1997,606,5.232396048258884
20mm 606 1997-05-15 1,606,2.5773847275890054,1997-05-15T07:00:00Z,1997,othcaljuv,385.18654565790143,Suisun Marsh,135,1997,606,5.956320531629672
20mm 606 1997-05-15 1,606,2.5773847275890054,1997-05-15T07:00:00Z,1997,othclad,0,Suisun Marsh,135,1997,606,0
20mm 606 1997-05-15 1,606,2.5773847275890054,1997-05-15T07:00:00Z,1997,pdiapfor,717.7566091789336,Suisun Marsh,135,1997,606,6.577522787448669
20mm 606 1997-06-01 1,606,0.36735769655482997,1997-06-01T07:00:00Z,1997,acartela,0,Suisun Marsh,152,1997,606,0
20mm 606 1997-06-01 1,606,0.36735769655482997,1997-06-01T07:00:00Z,1997,daphnia,0,Suisun Marsh,152,1997,606,0
20mm 606 1997-06-01 1,606,0.36735769655482997,1997-06-01T07:00:00Z,1997,eurytem,160.0104006658026,Suisun Marsh,152,1997,606,5.0814689633066585
20mm 606 1997-06-01 1,606,0.36735769655482997,1997-06-01T07:00:00Z,1997,othcalad,1023.8862708519357,Suisun Marsh,152,1997,606,6.932336930150114
20mm 606 1997-06-01 1,606,0.36735769655482997,1997-06-01T07:00:00Z,1997,othcaljuv,3786.161593218991,Suisun Marsh,152,1997,606,8.239372097500807
20mm 606 1997-06-01 1,606,0.36735769655482997,1997-06-01T07:00:00Z,1997,othclad,0,Suisun Marsh,152,1997,606,0
20mm 606 1997-06-01 1,606,0.36735769655482997,1997-06-01T07:00:00Z,1997,pdiapfor,20157.524322297908,Suisun Marsh,152,1997,606,9.911382521207464
20mm 606 1997-06-12 1,606,5.150786755162222,1997-06-12T07:00:00Z,1997,acartela,0,Suisun Marsh,163,1997,606,0
20mm 606 1997-06-12 1,606,5.150786755162222,1997-06-12T07:00:00Z,1997,daphnia,0,Suisun Marsh,163,1997,606,0
20mm 606 1997-06-12 1,606,5.150786755162222,1997-06-12T07:00:00Z,1997,eurytem,0,Suisun Marsh,163,1997,606,0
20mm 606 1997-06-12 1,606,5.150786755162222,1997-06-12T07:00:00Z,1997,othcalad,525.7743945814964,Suisun Marsh,163,1997,606,6.266772363109811
20mm 606 1997-06-12 1,606,5.150786755162222,1997-06-12T07:00:00Z,1997,othcaljuv,1836.405217071935,Suisun Marsh,163,1997,606,7.516109647210681
20mm 606 1997-06-12 1,606,5.150786755162222,1997-06-12T07:00:00Z,1997,othclad,0,Suisun Marsh,163,1997,606,0
20mm 606 1997-06-12 1,606,5.150786755162222,1997-06-12T07:00:00Z,1997,pdiapfor,5784.0036366700415,Suisun Marsh,163,1997,606,8.663024268265444
20mm 606 1997-06-27 1,606,0.5546724883432225,1997-06-27T07:00:00Z,1997,acartela,41.67097120296542,Suisun Marsh,178,1997,606,3.753518857732201
20mm 606 1997-06-27 1,606,0.5546724883432225,1997-06-27T07:00:00Z,1997,daphnia,0,Suisun Marsh,178,1997,606,0
20mm 606 1997-06-27 1,606,0.5546724883432225,1997-06-27T07:00:00Z,1997,eurytem,0,Suisun Marsh,178,1997,606,0
20mm 606 1997-06-27 1,606,0.5546724883432225,1997-06-27T07:00:00Z,1997,othcalad,745.1069757109383,Suisun Marsh,178,1997,606,6.6148689889994206
20mm 606 1997-06-27 1,606,0.5546724883432225,1997-06-27T07:00:00Z,1997,othcaljuv,554.8835250207323,Suisun Marsh,178,1997,606,6.320558784932254
20mm 606 1997-06-27 1,606,0.5546724883432225,1997-06-27T07:00:00Z,1997,othclad,0,Suisun Marsh,178,1997,606,0
20mm 606 1997-06-27 1,606,0.5546724883432225,1997-06-27T07:00:00Z,1997,pdiapfor,1733.6853798182976,Suisun Marsh,178,1997,606,7.458581338656847
20mm 606 1997-07-11 1,606,6.81831670714014,1997-07-11T07:00:00Z,1997,acartela,129.26326503548685,Suisun Marsh,192,1997,606,4.869557518330659
20mm 606 1997-07-11 1,606,6.81831670714014,1997-07-11T07:00:00Z,1997,daphnia,0,Suisun Marsh,192,1997,606,0
20mm 606 1997-07-11 1,606,6.81831670714014,1997-07-11T07:00:00Z,1997,eurytem,0,Suisun Marsh,192,1997,606,0
20mm 606 1997-07-11 1,606,6.81831670714014,1997-07-11T07:00:00Z,1997,othcalad,927.7835868847562,Suisun Marsh,192,1997,606,6.833875758914834
20mm 606 1997-07-11 1,606,6.81831670714014,1997-07-11T07:00:00Z,1997,othcaljuv,800.0164565212052,Suisun Marsh,192,1997,606,6.685881491827608
20mm 606 1997-07-11 1,606,6.81831670714014,1997-07-11T07:00:00Z,1997,othclad,0,Suisun Marsh,192,1997,606,0
20mm 606 1997-07-11 1,606,6.81831670714014,1997-07-11T07:00:00Z,1997,pdiapfor,1364.447114607785,Suisun Marsh,192,1997,606,7.219237210473365
20mm 606 1997-07-25 1,606,5.979506889563347,1997-07-25T07:00:00Z,1997,acartela,66.45728614609975,Suisun Marsh,206,1997,606,4.21149459974187
20mm 606 1997-07-25 1,606,5.979506889563347,1997-07-25T07:00:00Z,1997,daphnia,0,Suisun Marsh,206,1997,606,0
20mm 606 1997-07-25 1,606,5.979506889563347,1997-07-25T07:00:00Z,1997,eurytem,0,Suisun Marsh,206,1997,606,0
20mm 606 1997-07-25 1,606,5.979506889563347,1997-07-25T07:00:00Z,1997,othcalad,316.8811033342911,Suisun Marsh,206,1997,606,5.761677423980423
20mm 606 1997-07-25 1,606,5.979506889563347,1997-07-25T07:00:00Z,1997,othcaljuv,1054.4423120705248,Suisun Marsh,206,1997,606,6.96171521119554
20mm 606 1997-07-25 1,606,5.979506889563347,1997-07-25T07:00:00Z,1997,othclad,0,Suisun Marsh,206,1997,606,0
20mm 606 1997-07-25 1,606,5.979506889563347,1997-07-25T07:00:00Z,1997,pdiapfor,1181.1648401471614,Suisun Marsh,206,1997,606,7.075102646911929
20mm 606 1998-04-09 1,606,0.25326750182256946,1998-04-09T07:00:00Z,1998,acartela,0,Suisun Marsh,99,1998,606,0
20mm 606 1998-04-09 1,606,0.25326750182256946,1998-04-09T07:00:00Z,1998,daphnia,94.96784169794354,Suisun Marsh,99,1998,606,4.56401315303564
20mm 606 1998-04-09 1,606,0.25326750182256946,1998-04-09T07:00:00Z,1998,eurytem,219.13829471800472,Suisun Marsh,99,1998,606,5.394255961212942
20mm 606 1998-04-09 1,606,0.25326750182256946,1998-04-09T07:00:00Z,1998,othcalad,372.7440302723435,Suisun Marsh,99,1998,606,5.923571152061865
20mm 606 1998-04-09 1,606,0.25326750182256946,1998-04-09T07:00:00Z,1998,othcaljuv,261.7266233274475,Suisun Marsh,99,1998,606,5.571114036541012
20mm 606 1998-04-09 1,606,0.25326750182256946,1998-04-09T07:00:00Z,1998,othclad,24.69163884146532,Suisun Marsh,99,1998,606,3.2461656020596767
20mm 606 1998-04-09 1,606,0.25326750182256946,1998-04-09T07:00:00Z,1998,pdiapfor,518.2490089298477,Suisun Marsh,99,1998,606,6.25238355409739
20mm 606 1998-04-25 1,606,0.43171509952167475,1998-04-25T07:00:00Z,1998,acartela,0,Suisun Marsh,115,1998,606,0
20mm 606 1998-04-25 1,606,0.43171509952167475,1998-04-25T07:00:00Z,1998,daphnia,0,Suisun Marsh,115,1998,606,0
20mm 606 1998-04-25 1,606,0.43171509952167475,1998-04-25T07:00:00Z,1998,eurytem,3484.0765809738955,Suisun Marsh,115,1998,606,8.15624529740768
20mm 606 1998-04-25 1,606,0.43171509952167475,1998-04-25T07:00:00Z,1998,othcalad,1276.0459687043763,Suisun Marsh,115,1998,606,7.152304852803893
20mm 606 1998-04-25 1,606,0.43171509952167475,1998-04-25T07:00:00Z,1998,othcaljuv,2082.173895534943,Suisun Marsh,115,1998,606,7.641647920990529
20mm 606 1998-04-25 1,606,0.43171509952167475,1998-04-25T07:00:00Z,1998,othclad,23.36738149546543,Suisun Marsh,115,1998,606,3.193245413996532
